,Unnamed: 0,UserID,created_at,Longitude,Latitude,Location,New_Long,New_Lat,New_Loc,Old Region,New Region,Old_Region_Long,Old_Region_Lat,New_Region_Long,New_Region_Lat,Year,Month,Day,Hour,Minute,Second
50336,52922,2521603402,2015-04-09 00:28:19,-74.144149,4.6332305,Bogota Bogota COL,-74.08166379999999,4.624935099999999,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,28,19
46775,49192,354043121,2015-04-09 00:03:15,-75.8926458,2.3914779999999998,Bogota Bogota COL,-76.02815109999999,5.2208511,Bogota Bogota COL,494.0,283,-76.00899886100859,2.327936408288678,-76.12493481329095,5.260335919017479,2015,04,09,00,03,15
51094,53718,163246649,2015-04-09 00:48:44,-75.2588499,2.9397501,Bogota COL,-75.2368809,4.4302562000000005,Ibague Tolima COL,477.0,113,-75.29692926897057,3.035986213792796,-75.2436355128686,4.478220611342182,2015,04,09,00,48,44
46783,49200,226666283,2015-04-09 00:45:34,-75.59274,6.25782,Medellin Antioquia COL,-74.0605395,4.6633815,Bogota Bogota COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,00,45,34
51108,53732,316755366,2015-04-09 00:43:13,-74.1000583,4.680028299999999,Popayan Cauca COL,-75.1445932,4.4498692,Bucaramanga Santander COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,00,43,13
46790,49207,395039985,2015-04-09 00:30:42,-75.6827394,4.5347504,Bogota Bogota COL,-73.6382641,4.1535495000000004,Ibague Tolima COL,287.0,403,-75.71888712424135,4.488297554888304,-73.46847854559837,4.110928857380912,2015,04,09,00,30,42
51110,53734,184578146,2015-04-09 00:36:34,-74.10040033,4.75073367,Bogota Bogota COL,-73.1126579,5.7744194,Bogota Bogota COL,969.0,865,-74.22253303502151,4.282038647965294,-73.16472538301997,5.8312853237087845,2015,04,09,00,36,34
48697,51203,427447324,2015-04-09 00:51:59,-75.6635509,4.8553692,Cordoba COL,-74.11291779999999,4.7149845,Bucaramanga Santander COL,277.0,969,-75.6725524529833,4.840545087685683,-74.22253303502151,4.282038647965294,2015,04,09,00,51,59
48645,51151,288356977,2015-04-09 00:23:00,-75.99405290000001,4.795069799999999,Armenia Quindio COL,-75.57697519999999,6.2265026,Medellin Antioquia COL,74.0,993,-76.02405940351859,4.79054367090373,-75.5963807304863,6.268681718686395,2015,04,09,00,23,00
51121,53746,69342546,2015-04-09 00:09:18,-76.3108968,3.8961212999999995,Bogota Bogota COL,-74.1914278,4.5839508,Ibague Tolima COL,78.0,630,-76.10263633854615,3.8559371479310585,-74.23992739288482,4.507788126321032,2015,04,09,00,09,18
46807,49224,1576145534,2015-04-09 00:09:49,-74.1958895,4.6132015,Valle del Cauca COL,-74.06098225,4.64487234,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,09,49
48634,51140,2976849233,2015-04-09 00:28:32,-74.0979835,4.683196499999999,Bogota Bogota COL,-74.1410526,4.5981401,Bucaramanga Santander COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,28,32
52002,54674,391664375,2015-04-09 00:28:18,-74.0765734,4.585614,Bucaramanga Santander COL,-74.0981472,4.7572872,Girardot Cundinamarca COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,28,18
48630,51136,557316685,2015-04-09 00:36:23,-75.59954699,6.24416577,Cali Valle del Cauca COL,-75.706673,4.8181489,Bogota Bogota COL,993.0,273,-75.5963807304863,6.268681718686395,-75.65507420680916,4.784885575908646,2015,04,09,00,36,23
48618,51124,110724952,2015-04-09 00:34:52,-75.88406040000001,8.728657400000001,Bogota Bogota COL,-73.9974522,5.0299832,Bogota Bogota COL,660.0,659,-75.9688997290892,8.604428643067479,-74.00283819152929,5.060877493851309,2015,04,09,00,34,52
48642,51148,1360543207,2015-04-09 00:43:38,-73.95626920000001,5.0498319,Bogota Bogota COL,-75.1754708,4.441048599999999,Bogota Bogota COL,563.0,113,-73.97687280668464,5.1083716493321845,-75.2436355128686,4.478220611342182,2015,04,09,00,43,38
51135,53761,608741065,2015-04-09 00:59:44,-75.4984759,5.0629678,Bogota Bogota COL,-75.5801453,6.23623031,Girardot Cundinamarca COL,773.0,993,-75.50286825151855,5.0741009147754434,-75.5963807304863,6.268681718686395,2015,04,09,00,59,44
52030,54704,472503657,2015-04-09 00:56:26,-76.3102818,3.9124288000000003,Bogota Bogota COL,-74.3387455,4.9929540999999995,Bogota Bogota COL,78.0,595,-76.10263633854615,3.8559371479310585,-74.33872985050219,4.978457157671755,2015,04,09,00,56,26
52038,54712,386209331,2015-04-09 00:43:42,-74.1103272,4.7145975,Medellin Antioquia COL,-75.6116696,1.6185764999999999,Monteria Cordoba COL,969.0,757,-74.22253303502151,4.282038647965294,-75.61563398072359,1.7275922717659569,2015,04,09,00,43,42
52062,54738,1360543207,2015-04-09 00:35:31,-73.9571059,5.0341361,Bogota Bogota COL,-76.54142002,3.44762914,Bogota Bogota COL,659.0,71,-74.00283819152929,5.060877493851309,-76.58320023625186,3.410623389208069,2015,04,09,00,35,31
